Date,Price,Open,High,Low,Change %
2013-06-21,128.85,128.45,129.15,128.4,0.31%
2013-06-24,128.9,128.85,130.3,128.3,0.04%
2013-06-25,128.9,128.6,128.95,128.6,0.00%
2013-06-26,129.6,128.8,129.95,128.5,0.54%
2013-06-27,130.6,129.6,130.95,129.5,0.77%
2013-06-28,130.6,130.5,130.7,129.7,0.00%
2013-07-01,130.7,130.3,130.75,130.3,0.08%
2013-07-02,130.7,130.5,130.7,130.4,0.00%
2013-07-03,130.625,130.55,130.725,130.5,-0.06%
2013-07-04,130.6,130.55,130.65,130.45,-0.02%
2013-07-05,130.65,130.55,130.7,130.45,0.04%
2013-07-08,131.15,130.6,131.4,130.1,0.38%
2013-07-09,130.85,130.6,130.95,130.5,-0.23%
2013-07-10,130.8,130.6,131.0,130.5,-0.04%
2013-07-11,130.85,130.6,130.95,130.55,0.04%
2013-07-12,130.85,130.75,131.09,130.6,0.00%
2013-07-15,131.025,130.7,131.065,130.7,0.13%
2013-07-16,131.4,130.9,131.6,130.0,0.29%
2013-07-17,131.6,131.2,131.6,131.0,0.15%
2013-07-18,131.7,131.3,131.9,131.2,0.08%
2013-07-19,131.7,131.5,131.75,131.35,0.00%
2013-07-22,131.7,131.6,131.7,131.6,0.00%
2013-07-23,131.7,131.5,131.75,131.4,0.00%
2013-07-24,131.65,131.5,131.65,131.45,-0.04%
2013-07-25,131.65,131.47,131.75,131.45,0.00%
2013-07-26,131.625,131.55,131.725,131.45,-0.02%
2013-07-29,131.6,131.5,131.7,131.4,-0.02%
2013-07-30,131.65,131.5,131.7,131.5,0.04%
2013-07-31,131.75,131.5,131.8,131.5,0.08%
2013-08-01,131.65,131.5,131.75,131.45,-0.08%
2013-08-02,131.65,131.65,131.75,131.5,0.00%
2013-08-05,131.65,131.6,131.65,131.45,0.00%
2013-08-06,131.6,131.6,131.75,131.45,-0.04%
2013-08-07,131.7,131.55,131.7,131.5,0.08%
2013-08-08,131.7,131.5,131.7,131.5,0.00%
2013-08-09,131.7,131.65,131.7,131.65,0.00%
2013-08-12,131.7,131.6,131.75,131.5,0.00%
2013-08-13,131.65,131.55,131.7,131.5,-0.04%
2013-08-14,131.55,131.55,131.65,131.4,-0.08%
2013-08-15,131.4,131.4,131.65,131.35,-0.11%
2013-08-16,131.75,131.45,131.8,131.3,0.27%
2013-08-19,131.925,131.65,131.975,131.5,0.13%
2013-08-20,131.925,131.75,131.925,131.75,0.00%
2013-08-21,131.9,131.8,132.3,131.6,-0.02%
2013-08-22,131.91,131.9,132.31,131.7,0.01%
2013-08-23,132.51,131.8,132.51,131.75,0.45%
2013-08-26,132.71,132.6,132.81,132.0,0.15%
2013-08-27,132.91,132.8,133.01,131.9,0.15%
2013-08-28,133.2,133.0,134.1,132.7,0.22%
2013-08-29,133.2,133.3,133.5,133.0,0.00%
2013-08-30,132.9,133.0,133.1,132.7,-0.23%
2013-09-02,133.05,132.8,133.1,132.8,0.11%
2013-09-03,133.05,132.8,133.1,132.8,0.00%
2013-09-04,133.0,132.95,133.1,132.9,-0.04%
2013-09-05,133.05,132.95,133.1,132.9,0.04%
2013-09-06,132.91,132.95,133.01,132.9,-0.11%
2013-09-09,132.91,132.95,133.01,132.9,0.00%
2013-09-10,132.85,132.95,133.0,132.8,-0.05%
2013-09-11,132.35,132.8,132.95,132.1,-0.38%
2013-09-12,132.325,132.3,132.475,132.0,-0.02%
2013-09-13,132.25,132.2,132.3,131.8,-0.06%
2013-09-16,132.25,132.15,132.3,132.05,0.00%
2013-09-17,132.25,132.2,132.4,132.1,0.00%
2013-09-18,132.3,132.25,132.4,132.15,0.04%
2013-09-19,132.3,132.2,132.3,132.2,0.00%
2013-09-20,132.2,132.2,132.3,132.0,-0.08%
2013-09-23,132.1,132.05,132.25,132.0,-0.08%
2013-09-24,132.175,132.0,132.225,132.0,0.06%
2013-09-25,132.05,132.0,132.3,131.85,-0.09%
2013-09-26,132.0,131.9,132.05,131.85,-0.04%
2013-09-27,132.025,131.95,132.125,131.9,0.02%
2013-09-30,132.0,131.95,132.15,131.88,-0.02%
2013-10-01,131.475,131.95,132.125,131.25,-0.40%
2013-10-02,131.45,131.45,131.55,131.0,-0.02%
2013-10-03,131.45,131.3,131.55,131.1,0.00%
2013-10-04,131.3,131.35,131.5,131.05,-0.11%
2013-10-07,131.15,131.1,131.15,131.0,-0.11%
2013-10-08,131.2,131.1,131.25,131.0,0.04%
2013-10-09,131.125,131.15,131.225,131.05,-0.06%
2013-10-10,131.15,131.1,132.0,130.95,0.02%
2013-10-11,131.075,131.1,131.175,130.8,-0.06%
2013-10-14,130.9,131.0,131.1,130.8,-0.13%
2013-10-15,131.15,130.85,131.15,130.95,0.19%
2013-10-16,131.15,131.1,131.15,131.1,0.00%
2013-10-17,131.0,131.0,131.2,130.9,-0.11%
2013-10-18,131.0,130.95,131.0,130.95,0.00%
2013-10-21,130.9,130.9,131.07,130.8,-0.08%
2013-10-22,130.825,130.8,131.025,130.7,-0.06%
2013-10-23,130.75,130.75,130.85,130.6,-0.06%
2013-10-24,130.55,130.6,130.65,130.45,-0.15%
2013-10-25,130.65,130.45,130.65,130.3,0.08%
2013-10-28,131.0,130.6,131.1,130.6,0.27%
2013-10-29,130.95,130.9,131.15,130.05,-0.04%
2013-10-30,131.05,131.05,131.15,130.9,0.08%
2013-10-31,130.9,131.0,131.05,130.7,-0.11%
2013-11-01,131.025,130.8,131.025,130.7,0.10%
2013-11-04,131.15,130.9,131.15,130.85,0.10%
2013-11-05,131.15,131.05,131.15,130.95,0.00%
2013-11-06,131.125,131.05,131.125,130.9,-0.02%
2013-11-07,131.1,131.1,131.15,130.05,-0.02%
2013-11-08,131.125,131.1,131.125,130.95,0.02%
2013-11-11,131.1,131.05,131.15,130.95,-0.02%
2013-11-12,131.1,131.05,131.15,131.0,0.00%
2013-11-13,131.1,131.05,131.15,131.0,0.00%
2013-11-14,131.15,131.1,131.15,131.0,0.04%
2013-11-15,131.15,131.1,131.15,131.0,0.00%
2013-11-18,131.15,131.1,131.15,131.0,0.00%
2013-11-19,131.1,131.05,131.15,131.0,-0.04%
2013-11-20,131.1,131.1,131.15,131.0,0.00%
2013-11-21,131.1,131.0,131.2,131.0,0.00%
2013-11-22,131.15,131.1,131.15,131.05,0.04%
2013-11-25,131.15,131.08,131.15,131.0,0.00%
2013-11-26,131.2,131.15,131.25,131.08,0.04%
2013-11-27,131.275,131.2,131.275,131.1,0.06%
2013-11-28,131.2,131.15,131.25,131.1,-0.06%
2013-11-29,131.25,131.15,131.28,131.1,0.04%
2013-12-02,131.05,131.15,131.25,130.9,-0.15%
2013-12-03,130.85,130.95,131.1,130.75,-0.15%
2013-12-04,130.83,130.75,130.9,130.7,-0.02%
2013-12-05,130.87,130.8,130.87,130.75,0.03%
2013-12-06,130.85,130.75,130.9,130.75,-0.02%
2013-12-09,130.8,130.75,130.85,130.7,-0.04%
2013-12-10,130.8,130.75,130.85,130.6,0.00%
2013-12-11,130.8,130.75,130.85,130.7,0.00%
2013-12-12,130.9,130.75,130.92,130.7,0.08%
2013-12-13,130.81,130.8,131.0,130.7,-0.07%
2013-12-16,130.81,130.76,130.81,130.76,0.00%
2013-12-17,130.825,130.8,130.875,130.7,0.01%
2013-12-18,130.8,130.8,130.87,130.7,-0.02%
2013-12-19,130.75,130.75,130.85,130.65,-0.04%
2013-12-20,130.7,130.7,130.8,130.65,-0.04%
2013-12-23,130.75,130.7,130.8,130.6,0.04%
2013-12-24,130.8,130.65,130.8,130.65,0.04%
2013-12-25,130.8,130.75,130.8,130.75,0.00%
2013-12-26,130.725,130.75,130.775,130.6,-0.06%
2013-12-27,130.75,130.65,130.8,130.65,0.02%
2013-12-30,130.825,130.75,130.925,130.7,0.06%
2013-12-31,130.8,130.7,130.85,130.7,-0.02%
2014-01-01,130.75,130.7,130.8,130.6,-0.04%
2014-01-02,130.725,130.7,130.725,130.6,-0.02%
2014-01-03,130.7,130.7,130.75,130.55,-0.02%
2014-01-06,130.75,130.7,130.8,130.6,0.04%
2014-01-07,130.7,130.65,130.85,130.55,-0.04%
2014-01-08,130.85,130.75,130.85,130.7,0.11%
2014-01-09,130.7,130.75,130.85,130.65,-0.11%
2014-01-10,130.7,130.6,130.75,130.6,0.00%
2014-01-13,130.7,130.7,130.8,130.6,0.00%
2014-01-14,130.7,130.65,130.7,130.65,0.00%
2014-01-15,130.7,130.65,130.7,130.65,0.00%
2014-01-16,130.675,130.65,130.725,130.6,-0.02%
2014-01-17,130.7,130.63,130.75,130.6,0.02%
2014-01-20,130.74,130.65,130.79,130.6,0.03%
2014-01-21,130.8,130.7,130.8,130.65,0.05%
2014-01-22,130.8,130.75,130.9,130.7,0.00%
2014-01-23,130.725,130.75,130.845,130.65,-0.06%
2014-01-24,130.65,130.7,130.75,130.6,-0.06%
2014-01-27,130.725,130.65,130.775,130.6,0.06%
2014-01-28,130.825,130.7,130.875,130.7,0.08%
2014-01-29,130.73,130.82,130.88,130.65,-0.07%
2014-01-30,130.675,130.7,130.825,130.6,-0.04%
2014-01-31,130.75,130.65,130.8,130.62,0.06%
2014-02-03,130.635,130.7,130.785,130.6,-0.09%
2014-02-04,130.635,130.6,130.635,130.6,0.00%
2014-02-05,130.66,130.6,130.72,130.58,0.02%
2014-02-06,130.65,130.6,130.7,130.58,-0.01%
2014-02-07,130.75,130.6,130.77,130.6,0.08%
2014-02-10,130.75,130.65,130.8,130.6,0.00%
2014-02-11,130.825,130.7,130.875,130.7,0.06%
2014-02-12,130.825,130.8,130.845,130.7,0.00%
2014-02-13,130.825,130.8,130.905,130.75,0.00%
2014-02-14,130.825,130.8,130.825,130.8,0.00%
2014-02-17,130.825,130.8,130.875,130.75,0.00%
2014-02-18,130.85,130.8,130.9,130.7,0.02%
2014-02-19,130.87,130.8,130.9,130.75,0.02%
2014-02-20,130.925,130.85,131.005,130.8,0.04%
2014-02-21,130.95,130.95,131.0,130.9,0.02%
2014-02-24,131.05,130.9,131.1,130.9,0.08%
2014-02-25,131.075,131.05,131.175,130.95,0.02%
2014-02-26,131.05,131.05,131.15,130.9,-0.02%
2014-02-27,131.05,131.0,131.05,131.0,0.00%
2014-02-28,130.725,131.05,131.105,130.7,-0.25%
2014-03-03,130.625,130.5,130.725,130.5,-0.08%
2014-03-04,130.65,130.58,130.65,130.5,0.02%
2014-03-05,130.595,130.6,130.625,130.55,-0.04%
2014-03-06,130.555,130.57,130.675,130.5,-0.03%
2014-03-07,130.575,130.5,130.645,130.45,0.02%
2014-03-10,130.545,130.5,130.625,130.5,-0.02%
2014-03-11,130.575,130.48,130.575,130.42,0.02%
2014-03-12,130.6,130.5,130.6,130.4,0.02%
2014-03-13,130.7,130.58,130.7,130.5,0.08%
2014-03-14,130.605,130.65,130.725,130.55,-0.07%
2014-03-17,130.6,130.6,130.65,130.5,-0.00%
2014-03-18,130.59,130.58,130.64,130.5,-0.01%
2014-03-19,130.6,130.55,130.62,130.5,0.01%
2014-03-20,130.6,130.57,130.7,130.55,0.00%
2014-03-21,130.625,130.6,130.675,130.55,0.02%
2014-03-24,130.65,130.6,130.7,130.5,0.02%
2014-03-25,130.65,130.6,130.75,130.6,0.00%
2014-03-26,130.7,130.67,130.75,130.6,0.04%
2014-03-27,130.7,130.65,130.75,130.6,0.00%
2014-03-28,130.7,130.68,130.75,130.65,0.00%
2014-03-31,130.7,130.65,130.77,130.65,0.00%
2014-04-01,130.7,130.7,130.75,130.6,0.00%
2014-04-02,130.715,130.68,130.715,130.65,0.01%
2014-04-03,130.65,130.7,130.75,130.6,-0.05%
2014-04-04,130.6,130.6,130.75,130.45,-0.04%
2014-04-07,130.73,130.6,130.75,130.6,0.10%
2014-04-08,130.595,130.6,130.705,130.52,-0.10%
2014-04-09,130.6,130.57,130.65,130.5,0.00%
2014-04-10,130.605,130.55,130.625,130.5,0.00%
2014-04-11,130.6,130.57,130.62,130.5,-0.00%
2014-04-14,130.6,130.58,130.6,130.58,0.00%
2014-04-15,130.6,130.58,130.6,130.58,0.00%
2014-04-16,130.575,130.55,130.625,130.53,-0.02%
2014-04-17,130.61,130.55,130.61,130.5,0.03%
2014-04-18,130.61,130.6,130.61,130.6,0.00%
2014-04-21,130.62,130.6,130.7,130.55,0.01%
2014-04-22,130.6,130.55,130.65,130.5,-0.02%
2014-04-23,130.625,130.6,130.675,130.5,0.02%
2014-04-24,130.615,130.6,130.665,130.55,-0.01%
2014-04-25,130.615,130.6,130.655,130.55,0.00%
2014-04-28,130.63,130.56,130.65,130.55,0.01%
2014-04-29,130.61,130.58,130.62,130.52,-0.02%
2014-04-30,130.64,130.6,130.66,130.5,0.02%
2014-05-01,130.64,130.63,130.64,130.63,0.00%
2014-05-02,130.625,130.56,130.635,130.55,-0.01%
2014-05-05,130.61,130.6,130.61,130.6,-0.01%
2014-05-06,130.595,130.61,130.635,130.55,-0.01%
2014-05-07,130.615,130.55,130.615,130.55,0.02%
2014-05-08,130.505,130.55,130.625,130.45,-0.08%
2014-05-09,130.4,130.45,130.55,130.3,-0.08%
2014-05-12,130.35,130.38,130.45,130.3,-0.04%
2014-05-13,130.325,130.34,130.375,130.28,-0.02%
2014-05-14,130.325,130.3,130.325,130.3,0.00%
2014-05-15,130.325,130.3,130.325,130.3,0.00%
2014-05-16,130.35,130.3,130.4,130.3,0.02%
2014-05-19,130.35,130.3,130.42,130.3,0.00%
2014-05-20,130.375,130.3,130.425,130.3,0.02%
2014-05-21,130.365,130.34,130.435,130.3,-0.01%
2014-05-22,130.375,130.3,130.405,130.3,0.01%
2014-05-23,130.4,130.35,130.52,130.3,0.02%
2014-05-26,130.4,130.35,130.45,130.34,0.00%
2014-05-27,130.4,130.36,130.45,130.35,0.00%
2014-05-28,130.4,130.38,130.47,130.35,0.00%
2014-05-29,130.4,130.45,130.54,130.35,0.00%
2014-05-30,130.4,130.37,130.5,130.3,0.00%
2014-06-02,130.35,130.3,130.45,130.3,-0.04%
2014-06-03,130.365,130.3,130.375,130.28,0.01%
2014-06-04,130.335,130.35,130.385,130.25,-0.02%
2014-06-05,130.33,130.25,130.35,130.2,-0.00%
2014-06-06,130.275,130.25,130.305,130.2,-0.04%
2014-06-09,130.275,130.22,130.305,130.2,0.00%
2014-06-10,130.265,130.24,130.275,130.19,-0.01%
2014-06-11,130.26,130.25,130.32,130.2,-0.00%
2014-06-12,130.26,130.22,130.26,130.22,0.00%
2014-06-13,130.24,130.25,130.3,130.2,-0.02%
2014-06-16,130.24,130.2,130.26,130.18,0.00%
2014-06-17,130.24,130.18,130.24,130.18,0.00%
2014-06-18,130.275,130.2,130.275,130.17,0.03%
2014-06-19,130.335,130.21,130.335,130.2,0.05%
2014-06-20,130.29,130.29,130.31,130.22,-0.03%
2014-06-23,130.295,130.25,130.305,130.23,0.00%
2014-06-24,130.29,130.25,130.33,130.24,-0.00%
2014-06-25,130.325,130.29,130.345,130.25,0.03%
2014-06-26,130.32,130.33,130.37,130.25,-0.00%
2014-06-27,130.34,130.3,130.39,130.25,0.02%
2014-06-30,130.325,130.3,130.365,130.28,-0.01%
2014-07-01,130.295,130.28,130.345,130.23,-0.02%
2014-07-02,130.3,130.23,130.37,130.2,0.00%
2014-07-03,130.265,130.23,130.335,130.2,-0.03%
2014-07-04,130.26,130.22,130.31,130.2,-0.00%
2014-07-07,130.28,130.2,130.3,130.2,0.02%
2014-07-08,130.275,130.25,130.285,130.2,-0.00%
2014-07-09,130.215,130.25,130.295,130.18,-0.05%
2014-07-10,130.225,130.18,130.275,130.15,0.01%
2014-07-11,130.2,130.2,130.26,130.15,-0.02%
2014-07-14,130.22,130.18,130.25,130.14,0.02%
2014-07-15,130.195,130.17,130.225,130.1,-0.02%
2014-07-16,130.2,130.15,130.21,130.1,0.00%
2014-07-17,130.175,130.18,130.255,130.1,-0.02%
2014-07-18,130.255,130.25,130.275,130.18,0.06%
2014-07-21,130.275,130.25,130.325,130.1,0.02%
2014-07-22,130.28,130.25,130.3,130.2,0.00%
2014-07-23,130.255,130.25,130.305,130.17,-0.02%
2014-07-24,130.25,130.25,130.3,130.18,-0.00%
2014-07-25,130.225,130.2,130.275,130.15,-0.02%
2014-07-28,130.215,130.2,130.285,130.14,-0.01%
2014-07-29,130.215,130.2,130.215,130.2,0.00%
2014-07-30,130.225,130.18,130.235,130.15,0.01%
2014-07-31,130.225,130.18,130.235,130.15,0.00%
2014-08-01,130.225,130.18,130.275,130.15,0.00%
2014-08-04,130.225,130.18,130.235,130.15,0.00%
2014-08-05,130.215,130.18,130.225,130.15,-0.01%
2014-08-06,130.215,130.17,130.235,130.15,0.00%
2014-08-07,130.195,130.18,130.225,130.12,-0.02%
2014-08-08,130.2,130.2,130.22,130.12,0.00%
2014-08-11,130.2,130.18,130.23,130.09,0.00%
2014-08-12,130.2,130.16,130.27,130.1,0.00%
2014-08-13,130.235,130.2,130.275,130.15,0.03%
2014-08-14,130.175,130.2,130.225,130.12,-0.05%
2014-08-15,130.175,130.18,130.205,130.1,0.00%
2014-08-18,130.155,130.15,130.185,130.1,-0.02%
2014-08-19,130.175,130.15,130.195,130.1,0.02%
2014-08-20,130.175,130.13,130.215,130.1,0.00%
2014-08-21,130.19,130.15,130.28,130.1,0.01%
2014-08-22,130.17,130.16,130.24,130.1,-0.02%
2014-08-25,130.185,130.15,130.225,130.1,0.01%
2014-08-26,130.215,130.17,130.215,130.14,0.02%
2014-08-27,130.2,130.18,130.22,130.1,-0.01%
2014-08-28,130.205,130.18,130.225,130.15,0.00%
2014-08-29,130.23,130.18,130.23,130.15,0.02%
2014-09-01,130.205,130.19,130.225,130.15,-0.02%
2014-09-02,130.215,130.18,130.215,130.15,0.01%
2014-09-03,130.22,130.17,130.22,130.15,0.00%
2014-09-04,130.205,130.18,130.235,130.15,-0.01%
2014-09-05,130.205,130.18,130.235,130.15,0.00%
2014-09-08,130.22,130.21,130.22,130.21,0.01%
2014-09-09,130.22,130.18,130.22,130.15,0.00%
2014-09-10,130.23,130.2,130.25,130.15,0.01%
2014-09-11,130.275,130.26,130.325,130.2,0.03%
2014-09-12,130.265,130.27,130.355,130.2,-0.01%
2014-09-15,130.26,130.26,130.33,130.21,-0.00%
2014-09-16,130.28,130.27,130.37,130.21,0.02%
2014-09-17,130.295,130.27,130.305,130.25,0.01%
2014-09-18,130.305,130.28,130.325,130.25,0.01%
2014-09-19,130.31,130.27,130.32,130.25,0.00%
2014-09-22,130.29,130.27,130.33,130.2,-0.02%
2014-09-23,130.345,130.27,130.345,130.2,0.04%
2014-09-24,130.3,130.32,130.35,130.25,-0.03%
2014-09-25,130.32,130.28,130.41,130.25,0.02%
2014-09-26,130.32,130.33,130.43,130.26,0.00%
2014-09-29,130.425,130.35,130.445,130.35,0.08%
2014-09-30,130.355,130.4,130.595,130.26,-0.05%
2014-10-01,130.405,130.4,130.895,130.26,0.04%
2014-10-02,130.4,130.5,130.75,130.3,-0.00%
2014-10-03,130.355,130.3,130.495,130.25,-0.03%
2014-10-06,130.355,130.26,130.355,130.26,0.00%
2014-10-07,130.36,130.28,130.41,130.25,0.00%
2014-10-08,130.36,130.32,130.36,130.32,0.00%
2014-10-09,130.35,130.3,130.4,130.25,-0.01%
2014-10-10,130.35,130.35,130.45,130.3,0.00%
2014-10-13,130.55,130.4,130.6,130.3,0.15%
2014-10-14,130.65,130.5,130.7,130.35,0.08%
2014-10-15,130.65,130.55,130.7,130.55,0.00%
2014-10-16,130.8,130.6,130.8,130.58,0.11%
2014-10-17,130.65,130.6,130.85,130.5,-0.11%
2014-10-20,130.7,130.6,130.9,130.55,0.04%
2014-10-21,130.75,130.6,130.9,130.6,0.04%
2014-10-22,130.75,130.7,130.75,130.7,0.00%
2014-10-23,130.8,130.65,130.95,130.65,0.04%
2014-10-24,130.85,130.7,131.05,130.7,0.04%
2014-10-27,130.85,130.8,130.9,130.6,0.00%
2014-10-28,130.9,130.8,131.05,130.7,0.04%
2014-10-29,130.9,130.9,131.0,130.8,0.00%
2014-10-30,130.9,130.8,131.05,130.75,0.00%
2014-10-31,130.775,130.85,130.935,130.7,-0.10%
2014-11-03,130.85,130.8,131.05,130.75,0.06%
2014-11-04,130.9,130.8,131.0,130.75,0.04%
2014-11-05,130.875,130.85,131.025,130.8,-0.02%
2014-11-06,130.875,130.8,130.875,130.8,0.00%
2014-11-07,130.9,130.8,130.95,130.8,0.02%
2014-11-10,130.9,130.85,131.03,130.85,0.00%
2014-11-11,130.9,130.85,131.03,130.8,0.00%
2014-11-12,130.9,130.85,131.05,130.8,0.00%
2014-11-13,130.95,130.85,131.0,130.8,0.04%
2014-11-14,131.0,130.9,131.1,130.85,0.04%
2014-11-17,131.0,130.95,131.05,130.8,0.00%
2014-11-18,131.05,131.0,131.05,130.0,0.04%
2014-11-19,131.075,131.0,131.175,130.95,0.02%
2014-11-20,131.075,131.0,131.175,130.9,0.00%
2014-11-21,131.075,131.0,131.175,130.95,0.00%
2014-11-24,131.05,131.0,131.15,130.95,-0.02%
2014-11-25,131.1,131.1,131.5,130.95,0.04%
2014-11-26,131.125,130.9,131.525,130.9,0.02%
2014-11-27,131.15,131.05,131.25,131.0,0.02%
2014-11-28,131.15,131.0,131.55,131.0,0.00%
2014-12-01,131.1,131.4,131.5,130.95,-0.04%
2014-12-02,131.1,131.0,131.6,130.95,0.00%
2014-12-03,131.15,131.0,131.35,130.95,0.04%
2014-12-04,131.15,131.0,131.85,130.95,0.00%
2014-12-05,131.15,131.1,131.35,131.0,0.00%
2014-12-08,131.2,131.25,131.35,131.0,0.04%
2014-12-09,131.15,131.1,131.9,130.95,-0.04%
2014-12-10,131.15,131.05,131.65,130.95,0.00%
2014-12-11,131.2,131.1,131.7,130.95,0.04%
2014-12-12,131.175,131.05,131.725,130.95,-0.02%
2014-12-15,131.25,131.05,131.7,130.95,0.06%
2014-12-16,131.15,131.0,131.65,130.95,-0.08%
2014-12-17,131.2,131.3,131.6,130.95,0.04%
2014-12-18,131.3,131.0,131.6,130.95,0.08%
2014-12-19,131.2,131.2,131.6,130.95,-0.08%
2014-12-22,131.25,131.0,131.65,130.95,0.04%
2014-12-23,131.25,131.05,131.65,131.05,0.00%
2014-12-24,131.25,131.1,131.65,131.0,0.00%
2014-12-25,131.25,131.1,131.25,131.1,0.00%
2014-12-26,131.2,131.0,131.7,131.0,-0.04%
2014-12-29,131.25,131.1,131.65,130.95,0.04%
2014-12-30,131.25,131.1,131.65,130.95,0.00%
2014-12-31,131.2,131.15,131.65,130.95,-0.04%
2015-01-01,131.25,131.15,131.65,130.2,0.04%
2015-01-02,131.3,131.2,131.6,131.0,0.04%
2015-01-05,131.3,131.2,131.3,131.2,0.00%
2015-01-06,131.5,131.2,131.85,130.95,0.15%
2015-01-07,131.45,131.2,131.9,130.95,-0.04%
2015-01-08,131.525,131.2,131.775,131.2,0.06%
2015-01-09,131.5,131.4,131.95,131.1,-0.02%
2015-01-12,131.55,131.3,131.85,131.2,0.04%
2015-01-13,131.55,131.4,132.05,131.15,0.00%
2015-01-14,131.55,131.4,131.55,131.4,0.00%
2015-01-15,131.55,131.4,131.55,131.4,0.00%
2015-01-16,131.375,131.2,131.925,131.2,-0.13%
2015-01-19,131.875,131.25,131.925,131.2,0.38%
2015-01-20,131.85,131.75,132.05,131.2,-0.02%
2015-01-21,131.875,131.4,132.025,131.25,0.02%
2015-01-22,131.95,131.75,132.1,131.6,0.06%
2015-01-23,131.875,131.4,132.125,131.4,-0.06%
2015-01-26,132.0,131.9,132.2,131.7,0.09%
2015-01-27,132.075,131.85,132.675,131.75,0.06%
2015-01-28,132.3,131.2,132.55,131.2,0.17%
2015-01-29,132.225,132.5,132.775,132.0,-0.06%
2015-01-30,132.225,132.0,132.475,132.0,0.00%
2015-02-02,132.35,132.2,132.35,132.0,0.09%
2015-02-03,132.35,132.2,132.35,132.2,0.00%
2015-02-04,132.35,132.2,132.35,132.2,0.00%
2015-02-05,132.35,132.2,132.8,132.0,0.00%
2015-02-06,133.0,132.2,133.2,132.1,0.49%
2015-02-09,132.9,132.8,133.1,132.7,-0.08%
2015-02-10,132.9,132.8,133.0,132.5,0.00%
2015-02-11,132.9,132.8,132.95,132.7,0.00%
2015-02-12,133.0,132.8,133.2,132.65,0.08%
2015-02-13,132.9,132.85,133.2,132.65,-0.08%
2015-02-16,133.0,132.85,133.1,132.6,0.08%
2015-02-17,133.0,132.9,133.0,132.9,0.00%
2015-02-18,132.9,132.8,133.2,132.2,-0.08%
2015-02-19,132.925,132.45,133.075,132.45,0.02%
2015-02-20,133.0,132.85,133.2,132.7,0.06%
2015-02-23,133.0,132.9,133.2,132.75,0.00%
2015-02-24,133.05,132.8,133.05,132.7,0.04%
2015-02-25,133.05,132.9,133.15,132.8,0.00%
2015-02-26,133.05,132.85,133.15,132.7,0.00%
2015-02-27,133.15,132.9,133.25,132.7,0.08%
2015-03-02,133.1,132.9,133.3,132.85,-0.04%
2015-03-03,133.15,132.9,133.35,132.85,0.04%
2015-03-04,132.95,132.9,133.4,132.9,-0.15%
2015-03-05,132.95,132.9,132.95,132.9,0.00%
2015-03-06,133.0,132.9,133.1,132.9,0.04%
2015-03-09,133.1,132.9,133.55,132.85,0.08%
2015-03-10,133.15,132.85,133.6,132.0,0.04%
2015-03-11,133.15,132.9,133.6,132.9,0.00%
2015-03-12,133.1,133.0,133.7,132.9,-0.04%
2015-03-13,133.05,132.9,133.65,132.9,-0.04%
2015-03-16,133.15,132.9,133.65,132.9,0.08%
2015-03-17,133.15,132.9,133.55,132.9,0.00%
2015-03-18,133.15,133.1,133.65,132.9,0.00%
2015-03-19,133.3,133.0,133.4,132.9,0.11%
2015-03-20,133.3,133.1,133.3,132.9,0.00%
2015-03-23,133.3,132.9,133.3,132.9,0.00%
2015-03-24,133.3,132.9,133.3,132.9,0.00%
2015-03-25,133.3,133.1,133.3,132.9,0.00%
2015-03-26,133.0,133.1,133.2,132.85,-0.23%
2015-03-27,133.1,132.9,133.5,132.1,0.08%
2015-03-30,133.15,132.9,133.55,132.85,0.04%
2015-03-31,133.175,132.9,133.625,132.9,0.02%
2015-04-01,133.15,133.1,133.65,132.9,-0.02%
2015-04-02,133.15,132.9,133.35,132.9,0.00%
2015-04-03,133.15,132.9,133.15,132.9,0.00%
2015-04-06,133.15,132.9,133.6,132.85,0.00%
2015-04-07,133.05,133.1,133.25,132.8,-0.08%
2015-04-08,133.0,133.1,133.2,132.8,-0.04%
2015-04-09,133.1,132.8,133.1,132.8,0.08%
2015-04-10,133.05,132.9,133.05,132.85,-0.04%
2015-04-13,133.05,132.9,133.05,132.9,0.00%
2015-04-14,133.05,132.9,133.05,132.9,0.00%
2015-04-15,133.1,132.8,133.2,132.8,0.04%
2015-04-16,133.1,132.9,133.2,132.9,0.00%
2015-04-17,133.1,132.9,133.3,132.9,0.00%
2015-04-20,133.15,132.9,133.35,132.9,0.04%
2015-04-21,133.05,132.9,133.35,132.9,-0.08%
2015-04-22,133.05,132.9,133.35,132.9,0.00%
2015-04-23,133.3,132.9,133.4,132.9,0.19%
2015-04-24,133.15,133.1,133.35,132.9,-0.11%
2015-04-27,133.15,132.9,133.35,132.9,0.00%
2015-04-28,133.15,132.9,133.35,132.9,0.00%
2015-04-29,133.15,132.9,133.15,132.9,0.00%
2015-04-30,133.3,132.9,133.3,132.9,0.11%
2015-05-01,133.3,133.1,133.3,133.1,0.00%
2015-05-04,133.3,133.1,133.3,133.1,0.00%
2015-05-05,133.1,132.9,133.3,132.9,-0.15%
2015-05-06,133.5,133.1,133.5,133.0,0.30%
2015-05-07,133.45,133.3,133.45,132.9,-0.04%
2015-05-08,133.5,133.3,133.5,133.3,0.04%
2015-05-11,133.4,133.3,133.4,133.1,-0.07%
2015-05-12,133.7,133.5,133.7,133.3,0.22%
